TimeKey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarYear,CalendarSemester,SemesterName
990,3,Tuesday,16,76,12,March,3,2004,2,Spring
991,4,Wednesday,17,77,12,March,3,2004,2,Spring
992,5,Thursday,18,78,12,March,3,2004,2,Spring
993,6,Friday,19,79,12,March,3,2004,2,Spring
994,7,Saturday,20,80,12,March,3,2004,2,Spring
995,1,Sunday,21,81,13,March,3,2004,2,Spring
996,2,Monday,22,82,13,March,3,2004,2,Spring
997,3,Tuesday,23,83,13,March,3,2004,2,Spring
998,4,Wednesday,24,84,13,March,3,2004,2,Spring
999,5,Thursday,25,85,13,March,3,2004,2,Spring
1000,6,Friday,26,86,13,March,3,2004,2,Spring
1001,7,Saturday,27,87,13,March,3,2004,2,Spring
1002,1,Sunday,28,88,14,March,3,2004,2,Spring
1003,2,Monday,29,89,14,March,3,2004,2,Spring
1004,3,Tuesday,30,90,14,March,3,2004,2,Spring
1005,4,Wednesday,31,91,14,March,3,2004,2,Spring
1006,5,Thursday,1,92,14,April,4,2004,2,Spring
1007,6,Friday,2,93,14,April,4,2004,2,Spring
1008,7,Saturday,3,94,14,April,4,2004,2,Spring
1009,1,Sunday,4,95,15,April,4,2004,2,Spring
1010,2,Monday,5,96,15,April,4,2004,2,Spring
1011,3,Tuesday,6,97,15,April,4,2004,2,Spring
1012,4,Wednesday,7,98,15,April,4,2004,2,Spring
1013,5,Thursday,8,99,15,April,4,2004,2,Spring
1014,6,Friday,9,100,15,April,4,2004,2,Spring
1015,7,Saturday,10,101,15,April,4,2004,2,Spring
1016,1,Sunday,11,102,16,April,4,2004,2,Spring
1017,2,Monday,12,103,16,April,4,2004,2,Spring
1018,3,Tuesday,13,104,16,April,4,2004,2,Spring
1019,4,Wednesday,14,105,16,April,4,2004,2,Spring
1020,5,Thursday,15,106,16,April,4,2004,2,Spring
1021,6,Friday,16,107,16,April,4,2004,2,Spring
1022,7,Saturday,17,108,16,April,4,2004,2,Spring
1023,1,Sunday,18,109,17,April,4,2004,2,Spring
1024,2,Monday,19,110,17,April,4,2004,2,Spring
1025,3,Tuesday,20,111,17,April,4,2004,2,Spring
1026,4,Wednesday,21,112,17,April,4,2004,2,Spring
1027,5,Thursday,22,113,17,April,4,2004,2,Spring
1028,6,Friday,23,114,17,April,4,2004,2,Spring
1029,7,Saturday,24,115,17,April,4,2004,2,Spring
1030,1,Sunday,25,116,18,April,4,2004,2,Spring
1031,2,Monday,26,117,18,April,4,2004,2,Spring
1032,3,Tuesday,27,118,18,April,4,2004,2,Spring
1033,4,Wednesday,28,119,18,April,4,2004,2,Spring
1034,5,Thursday,29,120,18,April,4,2004,2,Spring
1035,6,Friday,30,121,18,April,4,2004,2,Spring
1036,7,Saturday,1,122,18,May,5,2004,2,Spring
1037,1,Sunday,2,123,19,May,5,2004,2,Spring
1038,2,Monday,3,124,19,May,5,2004,2,Spring
1039,3,Tuesday,4,125,19,May,5,2004,2,Spring
1040,4,Wednesday,5,126,19,May,5,2004,2,Spring
1041,5,Thursday,6,127,19,May,5,2004,2,Spring
1042,6,Friday,7,128,19,May,5,2004,2,Spring
1043,7,Saturday,8,129,19,May,5,2004,2,Spring
1044,1,Sunday,9,130,20,May,5,2004,2,Spring
1045,2,Monday,10,131,20,May,5,2004,2,Spring
1046,3,Tuesday,11,132,20,May,5,2004,2,Spring
1047,4,Wednesday,12,133,20,May,5,2004,2,Spring
1048,5,Thursday,13,134,20,May,5,2004,2,Spring
1049,6,Friday,14,135,20,May,5,2004,2,Spring
1050,7,Saturday,15,136,20,May,5,2004,2,Spring
1051,1,Sunday,16,137,21,May,5,2004,2,Spring
1052,2,Monday,17,138,21,May,5,2004,2,Spring
1053,3,Tuesday,18,139,21,May,5,2004,2,Spring
1054,4,Wednesday,19,140,21,May,5,2004,2,Spring
1055,5,Thursday,20,141,21,May,5,2004,2,Spring
1056,6,Friday,21,142,21,May,5,2004,2,Spring
1057,7,Saturday,22,143,21,May,5,2004,2,Spring
1058,1,Sunday,23,144,22,May,5,2004,2,Spring
1059,2,Monday,24,145,22,May,5,2004,2,Spring
1060,3,Tuesday,25,146,22,May,5,2004,2,Spring
1061,4,Wednesday,26,147,22,May,5,2004,2,Spring
1062,5,Thursday,27,148,22,May,5,2004,2,Spring
1063,6,Friday,28,149,22,May,5,2004,2,Spring
1064,7,Saturday,29,150,22,May,5,2004,2,Spring
1065,1,Sunday,30,151,23,May,5,2004,2,Spring
1066,2,Monday,31,152,23,May,5,2004,2,Spring
1067,3,Tuesday,1,153,23,June,6,2004,3,Summer
1068,4,Wednesday,2,154,23,June,6,2004,3,Summer
1069,5,Thursday,3,155,23,June,6,2004,3,Summer
1070,6,Friday,4,156,23,June,6,2004,3,Summer
1071,7,Saturday,5,157,23,June,6,2004,3,Summer
1072,1,Sunday,6,158,24,June,6,2004,3,Summer
1073,2,Monday,7,159,24,June,6,2004,3,Summer
1074,3,Tuesday,8,160,24,June,6,2004,3,Summer
1075,4,Wednesday,9,161,24,June,6,2004,3,Summer
1076,5,Thursday,10,162,24,June,6,2004,3,Summer
1077,6,Friday,11,163,24,June,6,2004,3,Summer
1078,7,Saturday,12,164,24,June,6,2004,3,Summer
1079,1,Sunday,13,165,25,June,6,2004,3,Summer
1080,2,Monday,14,166,25,June,6,2004,3,Summer
1081,3,Tuesday,15,167,25,June,6,2004,3,Summer
1082,4,Wednesday,16,168,25,June,6,2004,3,Summer
1083,5,Thursday,17,169,25,June,6,2004,3,Summer
1084,6,Friday,18,170,25,June,6,2004,3,Summer
1085,7,Saturday,19,171,25,June,6,2004,3,Summer
1086,1,Sunday,20,172,26,June,6,2004,3,Summer
1087,2,Monday,21,173,26,June,6,2004,3,Summer
1088,3,Tuesday,22,174,26,June,6,2004,3,Summer
1089,4,Wednesday,23,175,26,June,6,2004,3,Summer
1090,5,Thursday,24,176,26,June,6,2004,3,Summer
1091,6,Friday,25,177,26,June,6,2004,3,Summer
1092,7,Saturday,26,178,26,June,6,2004,3,Summer
1093,1,Sunday,27,179,27,June,6,2004,3,Summer
1094,2,Monday,28,180,27,June,6,2004,3,Summer
1095,3,Tuesday,29,181,27,June,6,2004,3,Summer
1096,4,Wednesday,30,182,27,June,6,2004,3,Summer
1097,5,Thursday,1,183,27,July,7,2004,3,Summer
1098,6,Friday,2,184,27,July,7,2004,3,Summer
1099,7,Saturday,3,185,27,July,7,2004,3,Summer
1100,1,Sunday,4,186,28,July,7,2004,3,Summer
1101,2,Monday,5,187,28,July,7,2004,3,Summer
1102,3,Tuesday,6,188,28,July,7,2004,3,Summer
1103,4,Wednesday,7,189,28,July,7,2004,3,Summer
1104,5,Thursday,8,190,28,July,7,2004,3,Summer
1105,6,Friday,9,191,28,July,7,2004,3,Summer
1106,7,Saturday,10,192,28,July,7,2004,3,Summer
1107,1,Sunday,11,193,29,July,7,2004,3,Summer
1108,2,Monday,12,194,29,July,7,2004,3,Summer
1109,3,Tuesday,13,195,29,July,7,2004,3,Summer
1110,4,Wednesday,14,196,29,July,7,2004,3,Summer
1111,5,Thursday,15,197,29,July,7,2004,3,Summer
1112,6,Friday,16,198,29,July,7,2004,3,Summer
1113,7,Saturday,17,199,29,July,7,2004,3,Summer
1114,1,Sunday,18,200,30,July,7,2004,3,Summer
1115,2,Monday,19,201,30,July,7,2004,3,Summer
1116,3,Tuesday,20,202,30,July,7,2004,3,Summer
1117,4,Wednesday,21,203,30,July,7,2004,3,Summer
1118,5,Thursday,22,204,30,July,7,2004,3,Summer
1119,6,Friday,23,205,30,July,7,2004,3,Summer
1120,7,Saturday,24,206,30,July,7,2004,3,Summer
1121,1,Sunday,25,207,31,July,7,2004,3,Summer
1122,2,Monday,26,208,31,July,7,2004,3,Summer
1123,3,Tuesday,27,209,31,July,7,2004,3,Summer
1124,4,Wednesday,28,210,31,July,7,2004,3,Summer
1125,5,Thursday,29,211,31,July,7,2004,3,Summer
1126,6,Friday,30,212,31,July,7,2004,3,Summer
1127,7,Saturday,31,213,31,July,7,2004,3,Summer
1128,1,Sunday,1,214,32,August,8,2004,3,Summer
1129,2,Monday,2,215,32,August,8,2004,3,Summer
1130,3,Tuesday,3,216,32,August,8,2004,3,Summer
1131,4,Wednesday,4,217,32,August,8,2004,3,Summer
1132,5,Thursday,5,218,32,August,8,2004,3,Summer
1133,6,Friday,6,219,32,August,8,2004,3,Summer
1134,7,Saturday,7,220,32,August,8,2004,3,Summer
1135,1,Sunday,8,221,33,August,8,2004,3,Summer
1136,2,Monday,9,222,33,August,8,2004,3,Summer
1137,3,Tuesday,10,223,33,August,8,2004,3,Summer
1138,4,Wednesday,11,224,33,August,8,2004,3,Summer
1139,5,Thursday,12,225,33,August,8,2004,3,Summer
1140,6,Friday,13,226,33,August,8,2004,3,Summer
1141,7,Saturday,14,227,33,August,8,2004,3,Summer
1142,1,Sunday,15,228,34,August,8,2004,3,Summer
1143,2,Monday,16,229,34,August,8,2004,3,Summer
1144,3,Tuesday,17,230,34,August,8,2004,3,Summer
1145,4,Wednesday,18,231,34,August,8,2004,3,Summer
1146,5,Thursday,19,232,34,August,8,2004,3,Summer
1147,6,Friday,20,233,34,August,8,2004,3,Summer
1148,7,Saturday,21,234,34,August,8,2004,3,Summer
1149,1,Sunday,22,235,35,August,8,2004,3,Summer
1150,2,Monday,23,236,35,August,8,2004,3,Summer
1151,3,Tuesday,24,237,35,August,8,2004,3,Summer
1152,4,Wednesday,25,238,35,August,8,2004,3,Summer
1153,5,Thursday,26,239,35,August,8,2004,3,Summer
1154,6,Friday,27,240,35,August,8,2004,3,Summer
1155,7,Saturday,28,241,35,August,8,2004,3,Summer
1156,1,Sunday,29,242,36,August,8,2004,3,Summer
1157,2,Monday,30,243,36,August,8,2004,3,Summer
1158,3,Tuesday,31,244,36,August,8,2004,3,Summer
1159,4,Wednesday,1,245,36,September,9,2004,1,Fall
1160,5,Thursday,2,246,36,September,9,2004,1,Fall
1161,6,Friday,3,247,36,September,9,2004,1,Fall
1162,7,Saturday,4,248,36,September,9,2004,1,Fall
1163,1,Sunday,5,249,37,September,9,2004,1,Fall
1164,2,Monday,6,250,37,September,9,2004,1,Fall
1165,3,Tuesday,7,251,37,September,9,2004,1,Fall
1166,4,Wednesday,8,252,37,September,9,2004,1,Fall
1167,5,Thursday,9,253,37,September,9,2004,1,Fall
1168,6,Friday,10,254,37,September,9,2004,1,Fall
1169,7,Saturday,11,255,37,September,9,2004,1,Fall
1170,1,Sunday,12,256,38,September,9,2004,1,Fall
1171,2,Monday,13,257,38,September,9,2004,1,Fall
1172,3,Tuesday,14,258,38,September,9,2004,1,Fall
1173,4,Wednesday,15,259,38,September,9,2004,1,Fall
1174,5,Thursday,16,260,38,September,9,2004,1,Fall
1175,6,Friday,17,261,38,September,9,2004,1,Fall
1176,7,Saturday,18,262,38,September,9,2004,1,Fall
1177,1,Sunday,19,263,39,September,9,2004,1,Fall
1178,2,Monday,20,264,39,September,9,2004,1,Fall
1179,3,Tuesday,21,265,39,September,9,2004,1,Fall
1180,4,Wednesday,22,266,39,September,9,2004,1,Fall
1181,5,Thursday,23,267,39,September,9,2004,1,Fall
1182,6,Friday,24,268,39,September,9,2004,1,Fall
1183,7,Saturday,25,269,39,September,9,2004,1,Fall
1184,1,Sunday,26,270,40,September,9,2004,1,Fall
1185,2,Monday,27,271,40,September,9,2004,1,Fall
1186,3,Tuesday,28,272,40,September,9,2004,1,Fall
1187,4,Wednesday,29,273,40,September,9,2004,1,Fall
1188,5,Thursday,30,274,40,September,9,2004,1,Fall
1189,6,Friday,1,275,40,October,10,2004,1,Fall
1190,7,Saturday,2,276,40,October,10,2004,1,Fall
1191,1,Sunday,3,277,41,October,10,2004,1,Fall
1192,2,Monday,4,278,41,October,10,2004,1,Fall
1193,3,Tuesday,5,279,41,October,10,2004,1,Fall
1194,4,Wednesday,6,280,41,October,10,2004,1,Fall
1195,5,Thursday,7,281,41,October,10,2004,1,Fall
1196,6,Friday,8,282,41,October,10,2004,1,Fall
1197,7,Saturday,9,283,41,October,10,2004,1,Fall
1198,1,Sunday,10,284,42,October,10,2004,1,Fall
1199,2,Monday,11,285,42,October,10,2004,1,Fall
1200,3,Tuesday,12,286,42,October,10,2004,1,Fall
1201,4,Wednesday,13,287,42,October,10,2004,1,Fall
1202,5,Thursday,14,288,42,October,10,2004,1,Fall
1203,6,Friday,15,289,42,October,10,2004,1,Fall
1204,7,Saturday,16,290,42,October,10,2004,1,Fall
1205,1,Sunday,17,291,43,October,10,2004,1,Fall
1206,2,Monday,18,292,43,October,10,2004,1,Fall
1207,3,Tuesday,19,293,43,October,10,2004,1,Fall
1208,4,Wednesday,20,294,43,October,10,2004,1,Fall
1209,5,Thursday,21,295,43,October,10,2004,1,Fall
1210,6,Friday,22,296,43,October,10,2004,1,Fall
1211,7,Saturday,23,297,43,October,10,2004,1,Fall
1212,1,Sunday,24,298,44,October,10,2004,1,Fall
1213,2,Monday,25,299,44,October,10,2004,1,Fall
1214,3,Tuesday,26,300,44,October,10,2004,1,Fall
1215,4,Wednesday,27,301,44,October,10,2004,1,Fall
1216,5,Thursday,28,302,44,October,10,2004,1,Fall
1217,6,Friday,29,303,44,October,10,2004,1,Fall
1218,7,Saturday,30,304,44,October,10,2004,1,Fall
1219,1,Sunday,31,305,45,October,10,2004,1,Fall
1220,2,Monday,1,306,45,November,11,2004,1,Fall
1221,3,Tuesday,2,307,45,November,11,2004,1,Fall
1222,4,Wednesday,3,308,45,November,11,2004,1,Fall
1223,5,Thursday,4,309,45,November,11,2004,1,Fall
1224,6,Friday,5,310,45,November,11,2004,1,Fall
1225,7,Saturday,6,311,45,November,11,2004,1,Fall
1226,1,Sunday,7,312,46,November,11,2004,1,Fall
1227,2,Monday,8,313,46,November,11,2004,1,Fall
1228,3,Tuesday,9,314,46,November,11,2004,1,Fall
1229,4,Wednesday,10,315,46,November,11,2004,1,Fall
1230,5,Thursday,11,316,46,November,11,2004,1,Fall
1231,6,Friday,12,317,46,November,11,2004,1,Fall
1232,7,Saturday,13,318,46,November,11,2004,1,Fall
1233,1,Sunday,14,319,47,November,11,2004,1,Fall
1234,2,Monday,15,320,47,November,11,2004,1,Fall
1235,3,Tuesday,16,321,47,November,11,2004,1,Fall
1236,4,Wednesday,17,322,47,November,11,2004,1,Fall
1237,5,Thursday,18,323,47,November,11,2004,1,Fall
1238,6,Friday,19,324,47,November,11,2004,1,Fall
1239,7,Saturday,20,325,47,November,11,2004,1,Fall
1240,1,Sunday,21,326,48,November,11,2004,1,Fall
1241,2,Monday,22,327,48,November,11,2004,1,Fall
1242,3,Tuesday,23,328,48,November,11,2004,1,Fall
1243,4,Wednesday,24,329,48,November,11,2004,1,Fall
1244,5,Thursday,25,330,48,November,11,2004,1,Fall
1245,6,Friday,26,331,48,November,11,2004,1,Fall
1246,7,Saturday,27,332,48,November,11,2004,1,Fall
1247,1,Sunday,28,333,49,November,11,2004,1,Fall
1248,2,Monday,29,334,49,November,11,2004,1,Fall
1249,3,Tuesday,30,335,49,November,11,2004,1,Fall
1250,4,Wednesday,1,336,49,December,12,2004,1,Fall
1251,5,Thursday,2,337,49,December,12,2004,1,Fall
1252,6,Friday,3,338,49,December,12,2004,1,Fall
1253,7,Saturday,4,339,49,December,12,2004,1,Fall
1254,1,Sunday,5,340,50,December,12,2004,1,Fall
1255,2,Monday,6,341,50,December,12,2004,1,Fall
1256,3,Tuesday,7,342,50,December,12,2004,1,Fall
1257,4,Wednesday,8,343,50,December,12,2004,1,Fall
1258,5,Thursday,9,344,50,December,12,2004,1,Fall
1259,6,Friday,10,345,50,December,12,2004,1,Fall
1260,7,Saturday,11,346,50,December,12,2004,1,Fall
1261,1,Sunday,12,347,51,December,12,2004,1,Fall
1262,2,Monday,13,348,51,December,12,2004,1,Fall
1263,3,Tuesday,14,349,51,December,12,2004,1,Fall
1264,4,Wednesday,15,350,51,December,12,2004,1,Fall
1265,5,Thursday,16,351,51,December,12,2004,1,Fall
1266,6,Friday,17,352,51,December,12,2004,1,Fall
1267,7,Saturday,18,353,51,December,12,2004,1,Fall
1268,1,Sunday,19,354,52,December,12,2004,1,Fall
1269,2,Monday,20,355,52,December,12,2004,1,Fall
1270,3,Tuesday,21,356,52,December,12,2004,1,Fall
1271,4,Wednesday,22,357,52,December,12,2004,1,Fall
1272,5,Thursday,23,358,52,December,12,2004,1,Fall
1273,6,Friday,24,359,52,December,12,2004,1,Fall
1274,7,Saturday,25,360,52,December,12,2004,1,Fall
1275,1,Sunday,26,361,53,December,12,2004,1,Fall
1276,2,Monday,27,362,53,December,12,2004,1,Fall
1277,3,Tuesday,28,363,53,December,12,2004,1,Fall
1278,4,Wednesday,29,364,53,December,12,2004,1,Fall
1279,5,Thursday,30,365,53,December,12,2004,1,Fall
1280,6,Friday,31,366,53,December,12,2004,1,Fall
1281,7,Saturday,1,1,1,January,1,2005,2,Spring
1282,1,Sunday,2,2,2,January,1,2005,2,Spring
1283,2,Monday,3,3,2,January,1,2005,2,Spring
1284,3,Tuesday,4,4,2,January,1,2005,2,Spring
1285,4,Wednesday,5,5,2,January,1,2005,2,Spring
1286,5,Thursday,6,6,2,January,1,2005,2,Spring
1287,6,Friday,7,7,2,January,1,2005,2,Spring
1288,7,Saturday,8,8,2,January,1,2005,2,Spring
1289,1,Sunday,9,9,3,January,1,2005,2,Spring
1290,2,Monday,10,10,3,January,1,2005,2,Spring
1291,3,Tuesday,11,11,3,January,1,2005,2,Spring
1292,4,Wednesday,12,12,3,January,1,2005,2,Spring
1293,5,Thursday,13,13,3,January,1,2005,2,Spring
1294,6,Friday,14,14,3,January,1,2005,2,Spring
1295,7,Saturday,15,15,3,January,1,2005,2,Spring
1296,1,Sunday,16,16,4,January,1,2005,2,Spring
1297,2,Monday,17,17,4,January,1,2005,2,Spring
1298,3,Tuesday,18,18,4,January,1,2005,2,Spring
1299,4,Wednesday,19,19,4,January,1,2005,2,Spring
1300,5,Thursday,20,20,4,January,1,2005,2,Spring
1301,6,Friday,21,21,4,January,1,2005,2,Spring
1302,7,Saturday,22,22,4,January,1,2005,2,Spring
1303,1,Sunday,23,23,5,January,1,2005,2,Spring
1304,2,Monday,24,24,5,January,1,2005,2,Spring
1305,3,Tuesday,25,25,5,January,1,2005,2,Spring
1306,4,Wednesday,26,26,5,January,1,2005,2,Spring
1307,5,Thursday,27,27,5,January,1,2005,2,Spring
1308,6,Friday,28,28,5,January,1,2005,2,Spring
1309,7,Saturday,29,29,5,January,1,2005,2,Spring
1310,1,Sunday,30,30,6,January,1,2005,2,Spring
1311,2,Monday,31,31,6,January,1,2005,2,Spring
1312,3,Tuesday,1,32,6,February,2,2005,2,Spring
1313,4,Wednesday,2,33,6,February,2,2005,2,Spring
1314,5,Thursday,3,34,6,February,2,2005,2,Spring
1315,6,Friday,4,35,6,February,2,2005,2,Spring
1316,7,Saturday,5,36,6,February,2,2005,2,Spring
1317,1,Sunday,6,37,7,February,2,2005,2,Spring
1318,2,Monday,7,38,7,February,2,2005,2,Spring
1319,3,Tuesday,8,39,7,February,2,2005,2,Spring
1320,4,Wednesday,9,40,7,February,2,2005,2,Spring
1321,5,Thursday,10,41,7,February,2,2005,2,Spring
1322,6,Friday,11,42,7,February,2,2005,2,Spring
1323,7,Saturday,12,43,7,February,2,2005,2,Spring
1324,1,Sunday,13,44,8,February,2,2005,2,Spring
1325,2,Monday,14,45,8,February,2,2005,2,Spring
1326,3,Tuesday,15,46,8,February,2,2005,2,Spring
1327,4,Wednesday,16,47,8,February,2,2005,2,Spring
1328,5,Thursday,17,48,8,February,2,2005,2,Spring
1329,6,Friday,18,49,8,February,2,2005,2,Spring
1330,7,Saturday,19,50,8,February,2,2005,2,Spring
1331,1,Sunday,20,51,9,February,2,2005,2,Spring
1332,2,Monday,21,52,9,February,2,2005,2,Spring
1333,3,Tuesday,22,53,9,February,2,2005,2,Spring
1334,4,Wednesday,23,54,9,February,2,2005,2,Spring
1335,5,Thursday,24,55,9,February,2,2005,2,Spring
1336,6,Friday,25,56,9,February,2,2005,2,Spring
1337,7,Saturday,26,57,9,February,2,2005,2,Spring
1338,1,Sunday,27,58,10,February,2,2005,2,Spring
1339,2,Monday,28,59,10,February,2,2005,2,Spring
1340,3,Tuesday,1,60,10,March,3,2005,2,Spring
1341,4,Wednesday,2,61,10,March,3,2005,2,Spring
1342,5,Thursday,3,62,10,March,3,2005,2,Spring
1343,6,Friday,4,63,10,March,3,2005,2,Spring
1344,7,Saturday,5,64,10,March,3,2005,2,Spring
1345,1,Sunday,6,65,11,March,3,2005,2,Spring
1346,2,Monday,7,66,11,March,3,2005,2,Spring
1347,3,Tuesday,8,67,11,March,3,2005,2,Spring
1348,4,Wednesday,9,68,11,March,3,2005,2,Spring
1349,5,Thursday,10,69,11,March,3,2005,2,Spring
1350,6,Friday,11,70,11,March,3,2005,2,Spring
1351,7,Saturday,12,71,11,March,3,2005,2,Spring
1352,1,Sunday,13,72,12,March,3,2005,2,Spring
1353,2,Monday,14,73,12,March,3,2005,2,Spring
1354,3,Tuesday,15,74,12,March,3,2005,2,Spring
1355,4,Wednesday,16,75,12,March,3,2005,2,Spring
1356,5,Thursday,17,76,12,March,3,2005,2,Spring
1357,6,Friday,18,77,12,March,3,2005,2,Spring
1358,7,Saturday,19,78,12,March,3,2005,2,Spring
1359,1,Sunday,20,79,13,March,3,2005,2,Spring
1360,2,Monday,21,80,13,March,3,2005,2,Spring
1361,3,Tuesday,22,81,13,March,3,2005,2,Spring
1362,4,Wednesday,23,82,13,March,3,2005,2,Spring
1363,5,Thursday,24,83,13,March,3,2005,2,Spring
1364,6,Friday,25,84,13,March,3,2005,2,Spring
1365,7,Saturday,26,85,13,March,3,2005,2,Spring
1366,1,Sunday,27,86,14,March,3,2005,2,Spring
1367,2,Monday,28,87,14,March,3,2005,2,Spring
1368,3,Tuesday,29,88,14,March,3,2005,2,Spring
1369,4,Wednesday,30,89,14,March,3,2005,2,Spring
1370,5,Thursday,31,90,14,March,3,2005,2,Spring
1371,6,Friday,1,91,14,April,4,2005,2,Spring
1372,7,Saturday,2,92,14,April,4,2005,2,Spring
1373,1,Sunday,3,93,15,April,4,2005,2,Spring
1374,2,Monday,4,94,15,April,4,2005,2,Spring
1375,3,Tuesday,5,95,15,April,4,2005,2,Spring
1376,4,Wednesday,6,96,15,April,4,2005,2,Spring
1377,5,Thursday,7,97,15,April,4,2005,2,Spring
1378,6,Friday,8,98,15,April,4,2005,2,Spring
1379,7,Saturday,9,99,15,April,4,2005,2,Spring
1380,1,Sunday,10,100,16,April,4,2005,2,Spring
1381,2,Monday,11,101,16,April,4,2005,2,Spring
1382,3,Tuesday,12,102,16,April,4,2005,2,Spring
1383,4,Wednesday,13,103,16,April,4,2005,2,Spring
1384,5,Thursday,14,104,16,April,4,2005,2,Spring
1385,6,Friday,15,105,16,April,4,2005,2,Spring
1386,7,Saturday,16,106,16,April,4,2005,2,Spring
1387,1,Sunday,17,107,17,April,4,2005,2,Spring
1388,2,Monday,18,108,17,April,4,2005,2,Spring
1389,3,Tuesday,19,109,17,April,4,2005,2,Spring
1390,4,Wednesday,20,110,17,April,4,2005,2,Spring
1391,5,Thursday,21,111,17,April,4,2005,2,Spring
1392,6,Friday,22,112,17,April,4,2005,2,Spring
1393,7,Saturday,23,113,17,April,4,2005,2,Spring
1394,1,Sunday,24,114,18,April,4,2005,2,Spring
1395,2,Monday,25,115,18,April,4,2005,2,Spring
1396,3,Tuesday,26,116,18,April,4,2005,2,Spring
1397,4,Wednesday,27,117,18,April,4,2005,2,Spring
1398,5,Thursday,28,118,18,April,4,2005,2,Spring
1399,6,Friday,29,119,18,April,4,2005,2,Spring
1400,7,Saturday,30,120,18,April,4,2005,2,Spring
1401,1,Sunday,1,121,19,May,5,2005,2,Spring
1402,2,Monday,2,122,19,May,5,2005,2,Spring
1403,3,Tuesday,3,123,19,May,5,2005,2,Spring
1404,4,Wednesday,4,124,19,May,5,2005,2,Spring
1405,5,Thursday,5,125,19,May,5,2005,2,Spring
1406,6,Friday,6,126,19,May,5,2005,2,Spring
1407,7,Saturday,7,127,19,May,5,2005,2,Spring
1408,1,Sunday,8,128,20,May,5,2005,2,Spring
1409,2,Monday,9,129,20,May,5,2005,2,Spring
1410,3,Tuesday,10,130,20,May,5,2005,2,Spring
1411,4,Wednesday,11,131,20,May,5,2005,2,Spring
1412,5,Thursday,12,132,20,May,5,2005,2,Spring
1413,6,Friday,13,133,20,May,5,2005,2,Spring
1414,7,Saturday,14,134,20,May,5,2005,2,Spring
1415,1,Sunday,15,135,21,May,5,2005,2,Spring
1416,2,Monday,16,136,21,May,5,2005,2,Spring
1417,3,Tuesday,17,137,21,May,5,2005,2,Spring
1418,4,Wednesday,18,138,21,May,5,2005,2,Spring
1419,5,Thursday,19,139,21,May,5,2005,2,Spring
1420,6,Friday,20,140,21,May,5,2005,2,Spring
1421,7,Saturday,21,141,21,May,5,2005,2,Spring
1422,1,Sunday,22,142,22,May,5,2005,2,Spring
1423,2,Monday,23,143,22,May,5,2005,2,Spring
1424,3,Tuesday,24,144,22,May,5,2005,2,Spring
1425,4,Wednesday,25,145,22,May,5,2005,2,Spring
1426,5,Thursday,26,146,22,May,5,2005,2,Spring
1427,6,Friday,27,147,22,May,5,2005,2,Spring
1428,7,Saturday,28,148,22,May,5,2005,2,Spring
1429,1,Sunday,29,149,23,May,5,2005,2,Spring
1430,2,Monday,30,150,23,May,5,2005,2,Spring
1431,3,Tuesday,31,151,23,May,5,2005,2,Spring
1432,4,Wednesday,1,152,23,June,6,2005,3,Summer
1433,5,Thursday,2,153,23,June,6,2005,3,Summer
1434,6,Friday,3,154,23,June,6,2005,3,Summer
1435,7,Saturday,4,155,23,June,6,2005,3,Summer
1436,1,Sunday,5,156,24,June,6,2005,3,Summer
1437,2,Monday,6,157,24,June,6,2005,3,Summer
1438,3,Tuesday,7,158,24,June,6,2005,3,Summer
1439,4,Wednesday,8,159,24,June,6,2005,3,Summer
1440,5,Thursday,9,160,24,June,6,2005,3,Summer
1441,6,Friday,10,161,24,June,6,2005,3,Summer
1442,7,Saturday,11,162,24,June,6,2005,3,Summer
1443,1,Sunday,12,163,25,June,6,2005,3,Summer
1444,2,Monday,13,164,25,June,6,2005,3,Summer
1445,3,Tuesday,14,165,25,June,6,2005,3,Summer
1446,4,Wednesday,15,166,25,June,6,2005,3,Summer
1447,5,Thursday,16,167,25,June,6,2005,3,Summer
1448,6,Friday,17,168,25,June,6,2005,3,Summer
1449,7,Saturday,18,169,25,June,6,2005,3,Summer
1450,1,Sunday,19,170,26,June,6,2005,3,Summer
1451,2,Monday,20,171,26,June,6,2005,3,Summer
1452,3,Tuesday,21,172,26,June,6,2005,3,Summer
1453,4,Wednesday,22,173,26,June,6,2005,3,Summer
1454,5,Thursday,23,174,26,June,6,2005,3,Summer
1455,6,Friday,24,175,26,June,6,2005,3,Summer
1456,7,Saturday,25,176,26,June,6,2005,3,Summer
1457,1,Sunday,26,177,27,June,6,2005,3,Summer
1458,2,Monday,27,178,27,June,6,2005,3,Summer
1459,3,Tuesday,28,179,27,June,6,2005,3,Summer
1460,4,Wednesday,29,180,27,June,6,2005,3,Summer
1461,5,Thursday,30,181,27,June,6,2005,3,Summer
1462,6,Friday,1,182,27,July,7,2005,3,Summer
1463,7,Saturday,2,183,27,July,7,2005,3,Summer
1464,1,Sunday,3,184,28,July,7,2005,3,Summer
1465,2,Monday,4,185,28,July,7,2005,3,Summer
1466,3,Tuesday,5,186,28,July,7,2005,3,Summer
1467,4,Wednesday,6,187,28,July,7,2005,3,Summer
1468,5,Thursday,7,188,28,July,7,2005,3,Summer
